Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-200.0,3.0,,,,1,1,,1,,1,1,1,1,,1,1,,,1,1,,1,1,,,1,,,1,1,,1,,,1,,1,,,1,,1,1,,,,,,,,,,,,,1,,,,,,,
-200.0,7.0,,,,1,,,,1,,,,1,,,,,,1,1,,1,,,,,1,1,1,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,
-200.0,9.0,,,,,,1,,1,,,,,,,,1,,,,,,1,,1,,,1,1,,,,1,,1,,1,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,
-200.0,11.0,,,,1,,1,,,1,,1,,,,1,,,1,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,
-200.0,13.0,,,,1,,,,,1,,,1,1,,,,1,1,,,,,,1,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,
-200.0,17.0,,,,1,,1,,,1,,,1,,,,,,1,,1,1,,,,,,,1,,,,1,,,1,,,1,,,,,,1,,,,,,,,,,,,1,,1,,,,
-200.0,19.0,,,,,,,,1,,1,1,,1,,,,,1,,1,,,,1,,1,1,,,,,,1,,,,1,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,
-200.0,21.0,,,,,1,,1,,,1,1,,,,1,1,1,1,,1,1,,,,1,,1,,,,1,,1,,,1,,1,1,,1,,,,,,,,,,,,,,1,,,1,1,,1,
-200.0,23.0,,,,,,1,,,1,,1,1,,,,,1,,,,,,,,,1,1,,,,,,1,,,,1,1,,,,,1,1,,,,,,,,,,,,,,1,1,,,
-200.0,27.0,,,,,,,1,1,,,,1,1,1,,1,,,,1,1,,,1,,1,,,1,,,1,1,,,,1,,,1,1,1,,,,,,,,,,,,,1,,1,1,,,1,
-200.0,29.0,,,,1,,,1,,,1,,1,1,,1,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-200.0,31.0,,,,1,,,,,1,1,1,1,,,,,,1,,1,1,,,1,,,1,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,
-200.0,33.0,,,,1,,,,,,1,,1,1,,1,1,,,,,,1,1,1,,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,1,,
-200.0,37.0,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,1,,,,1,,,,,,1,1,1,,,,1,,,,,,,,,,,,1,,,,,,
-200.0,39.0,,,,1,1,1,,1,,1,1,,,,1,,,,,1,1,,,1,,1,,,,,,1,,,,,,,,1,1,1,,1,,,,,,,,,,,,,1,,,1,,
