Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
27.0,50,3229,1.076,1,0,0,1,'(27 + 50i),0,27 + 50i,-50 + 27i,-27 - 50i,50 - 27i
26.0,50,3176,1.091,0,3,2,2,(1 + i)³ (19 + 6i),0,26 + 50i,-50 + 26i,-26 - 50i,50 - 26i
50.0,27,3229,0.495,1,0,0,1,'(50 + 27i),0,50 + 27i,-27 + 50i,-50 - 27i,27 - 50i
50.0,26,3176,0.48,0,2,2,2,(1 + i)³ (6 + 19i),0,50 + 26i,-26 + 50i,-50 - 26i,26 - 50i
25.0,50,3125,1.107,0,1,4,2,(2 + i)² (2 - i)³,0,25 + 50i,-50 + 25i,-25 - 50i,50 - 25i
24.0,50,3076,1.123,0,3,1,2,(1 + i)² (12 + 25i),0,24 + 50i,-50 + 24i,-24 - 50i,50 - 24i
23.0,50,3029,1.14,0,0,0,2,(3 + 2i) (13 + 8i),0,23 + 50i,-50 + 23i,-23 - 50i,50 - 23i
27.0,49,3130,1.067,0,0,0,3,(1 + i) (2 - i) (13 + 12i),0,27 + 49i,-49 + 27i,-27 - 49i,49 - 27i
26.0,49,3077,1.083,0,0,0,2,(4 + i) (9 + 10i),0,26 + 49i,-49 + 26i,-26 - 49i,49 - 26i
25.0,49,3026,1.099,0,0,0,3,(1 + i) (4 - i) (8 + 5i),0,25 + 49i,-49 + 25i,-25 - 49i,49 - 25i
27.0,48,3033,1.058,0,0,0,2,(3) (9 + 16i),0,27 + 48i,-48 + 27i,-27 - 48i,48 - 27i
49.0,27,3130,0.504,0,3,0,3,(1 + i) (2 + i) (12 + 13i),0,49 + 27i,-27 + 49i,-49 - 27i,27 - 49i
48.0,27,3033,0.512,0,0,0,2,(3) (16 + 9i),0,48 + 27i,-27 + 48i,-48 - 27i,27 - 48i
49.0,26,3077,0.488,0,0,0,2,(4 - i) (10 + 9i),0,49 + 26i,-26 + 49i,-49 - 26i,26 - 49i
50.0,25,3125,0.464,0,0,4,2,(2 + i)³ (2 - i)²,0,50 + 25i,-25 + 50i,-50 - 25i,25 - 50i
49.0,25,3026,0.472,0,3,0,3,(1 + i) (4 + i) (5 + 8i),0,49 + 25i,-25 + 49i,-49 - 25i,25 - 49i
50.0,24,3076,0.448,0,3,1,2,(1 + i)² (25 + 12i),0,50 + 24i,-24 + 50i,-50 - 24i,24 - 50i
50.0,23,3029,0.431,0,3,0,2,(2 + 3i) (8 + 13i),0,50 + 23i,-23 + 50i,-50 - 23i,23 - 50i
22.0,50,2984,1.156,0,3,2,2,(1 + i)³ (18 + 7i),0,22 + 50i,-50 + 22i,-22 - 50i,50 - 22i
21.0,50,2941,1.173,0,0,0,2,(4 - i) (2 + 13i),0,21 + 50i,-50 + 21i,-21 - 50i,50 - 21i
24.0,49,2977,1.115,0,0,0,2,(2 + 3i) (15 + 2i),0,24 + 49i,-49 + 24i,-24 - 49i,49 - 24i
23.0,49,2930,1.132,0,3,0,3,(1 + i) (2 + i) (2 + 17i),0,23 + 49i,-49 + 23i,-23 - 49i,49 - 23i
26.0,48,2980,1.074,0,3,1,3,(1 + i)² (2 + i) (10 + 7i),0,26 + 48i,-48 + 26i,-26 - 48i,48 - 26i
